country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Lesotho,LSO,1991,570.0,0.153,0.075,0.201,0.259,-0.066,1.176,5.0,9.0,0.399,-0.582,0.916,-0.08,1.216,-0.342,-1.129,0.105,0.678,-0.157,0.562,0.584,0.459,0.584,0.522,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.275061707960512,47.45608,0.6537656,0.0,0.0,2.04126189123101e-07,0.005740287,0.0008557074,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,2799368.8646351313,53.4,6.042919572186245,1853.54297901117,7.525393572186128,1732000.0,14.364787945471557,0,0.0,0,1,0.584
Lesotho,LSO,1992,570.0,0.155,0.075,0.203,0.268,-0.066,1.176,5.0,9.0,0.399,-0.582,0.916,-0.08,1.216,-0.342,-1.129,0.105,0.678,-0.157,0.537,0.584,0.459,0.584,0.522,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.457517010331779,65.96788,0.2345789,0.0,0.0,1.41846249075777e-07,0.01025185,0.0003310329,0.0,0.0,0,0,0,0,0,0,0,no information,no information,0,0,0,0,0,6416371.353990283,53.3,6.181332526719672,1914.62382045181,7.557798603373293,1762000.0,14.38196065301499,0,0.0,0,1,0.584
Lesotho,LSO,1993,570.0,0.363,0.223,0.411,0.544,0.968,0.955,2.0,9.0,1.906,0.235,1.19,0.873,1.216,-0.342,-1.129,0.105,0.678,0.292,0.38,0.458,0.68,0.746,0.522,1.0,0,1,85,1,0,0,0,0,1,0,0,0,0.0,0,0.506220705351513,69.26836,0.0,0.0,0.0,2.76790165962131e-07,0.0098303,0.0,0.0,0.0,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,6459321.630527464,53.2,7.61211534469689,1903.67622257841,7.552067311214543,1791000.0,14.398285239389985,0,0.0,1,1,0.458
Lesotho,LSO,1994,570.0,0.337,0.209,0.389,0.544,1.317,0.881,2.0,9.0,1.906,0.235,1.281,0.972,1.216,-0.342,-1.234,0.158,0.678,0.313,0.399,0.458,0.661,0.764,0.522,-1.0,1,0,85,0,0,2,1,1,3,0,0,0,0.0,0,0.562258749593647,74.03908,0.0,0.0,0.0,3.05719090616993e-07,0.009759673,0.0,0.0,0.0,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-12507401.83310308,53.2,5.426003755384275,1924.09465245235,7.562730415618192,1819000.0,14.41379800725272,0,0.0,1,0,0.458
Lesotho,LSO,1995,570.0,0.257,0.144,0.292,0.544,1.317,0.881,2.0,9.0,1.906,0.235,1.281,0.972,1.216,-0.342,-1.234,0.158,0.678,0.313,0.37,0.458,0.677,0.764,0.522,0.0,1,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.569058024758949,73.67739,0.1169163,0.0,0.00027974304,0.0019500949998155,0.01553964,0.0001261486,0.0,7.166171e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-13222077.657726614,53.0,5.559743487765605,1888.69902048355,7.54417284695091,1848000.0,14.429615072309161,0,0.0,1,0,0.458
Lesotho,LSO,1996,570.0,0.258,0.144,0.292,0.544,1.317,0.881,2.0,9.0,1.906,0.235,1.281,0.972,1.216,-0.342,-1.234,0.158,0.678,0.313,0.364,0.458,0.687,0.764,0.522,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.570527873629035,73.78403,0.1144203,0.0,0.00029265426,0.002547482028461,0.01724718,0.0001358388,0.0,7.5306728e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-7827740.60565189,52.8,15.192199678004481,1931.6607745291,7.5666529721002025,1869000.0,14.440914621483035,0,0.0,0,0,0.458
Lesotho,LSO,1997,570.0,0.258,0.165,0.292,0.544,1.317,0.881,2.0,9.0,1.906,0.235,1.281,0.972,1.216,-0.342,-1.234,0.158,0.678,0.313,0.364,0.458,0.687,0.764,0.522,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.575743014571318,74.23952,0.09375314,0.0,0.00021924208,0.0022078405119029,0.01664035,0.0001093883,0.0,4.1081504e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,6441447.494909057,52.6,3.9237528741331937,1940.31058051924,7.571118580940163,1884000.0,14.448908264903867,0,0.0,0,0,0.458
Lesotho,LSO,1998,570.0,0.288,0.19,0.327,0.541,1.317,0.881,2.0,9.0,1.906,0.235,1.281,0.972,1.216,-0.342,-1.179,0.158,0.789,0.313,0.408,0.593,0.592,0.764,0.522,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.561057527413431,73.00861,0.1425765,0.0,0.00032690367,0.0030592139446462,0.01555072,0.0001792288,0.0,7.7770019e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,7190230.882898618,52.5,6.023037996410258,1922.67938128057,7.561994975593308,1897000.0,14.45578477606514,0,0.0,0,0,0.593
Lesotho,LSO,1999,570.0,0.262,0.166,0.292,0.564,1.317,0.881,2.0,9.0,1.906,0.235,1.281,0.972,1.216,-0.342,-1.179,0.158,0.789,0.313,0.408,0.593,0.592,0.764,0.522,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.575012507357761,74.10397,0.1069323,0.0,0.0003317962,0.0024206337639053,0.0125908,0.0001131652,0.0,5.3652548e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,4485512.601223996,52.3,0.015107833439673257,1923.90323254743,7.562630976651836,1908000.0,14.461566655099245,0,0.0,0,0,0.593
Lesotho,LSO,2000,570.0,0.26,0.166,0.298,0.572,1.318,1.578,2.0,9.0,1.582,0.235,1.281,0.972,1.216,0.205,-1.108,0.246,0.908,0.313,0.396,0.593,0.587,0.764,0.6,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.535109112279985,69.65644,0.04581422,0.0,0.00016140555,1.82934820844373e-05,0.01502785,5.888503e-05,0.0,5.5779115e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-6023554.581141114,52.1,18.67214209782016,1967.43327436145,7.58499321311711,1916000.0,14.465750759433474,0,0.0,0,0,0.593
Lesotho,LSO,2001,570.0,0.26,0.166,0.298,0.572,1.453,1.578,2.0,9.0,1.582,0.235,1.281,0.972,1.216,0.205,-1.108,0.246,0.908,0.313,0.396,0.593,0.587,0.764,0.6,0.0,0,0,85,0,1,0,0,0,1,0,0,0,0.0,0,0.414734731594095,54.83007,0.292717,0.0,0.0002753729,2.0421487963811e-05,0.01447066,0.0003889259,0.0,8.448614e-05,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-1822958.0269034025,51.9,4.084069554347908,1997.35760955142,7.600080926952286,1922000.0,14.468877388803604,0,0.0,0,1,0.593
Lesotho,LSO,2002,570.0,0.378,0.247,0.422,0.574,1.453,1.578,2.0,9.0,1.582,0.235,1.281,0.972,1.216,0.205,-1.108,0.246,0.908,0.313,0.397,0.574,0.587,0.764,0.6,1.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.486205792942252,65.0657,0.0,0.0,0.0034917141,1.35135551307487e-05,0.02180833,0.0,0.0,0.00340005175,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,5195731.991794616,51.7,9.273901415010563,1959.02789399239,7.580713983752065,1926000.0,14.470956390550873,0,0.0,0,1,0.574
Lesotho,LSO,2003,570.0,0.452,0.3,0.5,0.589,1.453,1.578,2.0,9.0,1.582,0.235,1.281,0.972,1.216,1.006,-1.108,0.246,0.908,0.313,0.395,0.566,0.593,0.764,0.706,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.704159242301622,82.76391,0.005072281,0.0,0.001714674,4.3871648276448e-06,0.03264617,6.674969e-06,0.0,0.003767202,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,4507622.804538618,51.6,8.856036726467535,2003.08991926606,7.602945331091376,1926000.0,14.470956390550873,0,0.0,0,1,0.566
Lesotho,LSO,2004,570.0,0.452,0.3,0.5,0.589,1.453,1.578,2.0,9.0,1.582,0.235,1.281,0.972,1.216,0.435,-1.108,0.246,0.908,0.313,0.395,0.566,0.593,0.764,0.633,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.56030110507463,73.14701,0.0001786731,0.0,4.467903e-05,1.14605891811063e-05,0.03810157,2.788133e-07,0.0,1.579438e-05,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-18636984.248717725,51.5,9.532127491238139,2004.06017812124,7.603429353315814,1925000.0,14.470437045184406,0,0.0,0,0,0.566
Lesotho,LSO,2005,570.0,0.454,0.368,0.5,0.589,1.453,1.578,2.0,9.0,1.582,0.235,1.281,1.496,1.216,0.435,-1.108,0.246,0.908,0.313,0.395,0.566,0.601,0.818,0.633,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.668545151437059,80.99282,0.03213524,0.0,9.528357e-05,2.62383224221235e-06,0.02858221,2.93396e-05,0.0,2.020724e-05,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,851141.7487989034,51.4,10.0,2013.80775709797,7.608279063922636,1922000.0,14.468877388803604,0,0.0,0,0,0.566
Lesotho,LSO,2006,570.0,0.455,0.368,0.5,0.589,1.453,1.578,2.0,9.0,1.582,0.235,1.281,1.496,1.216,0.921,-1.108,0.246,0.908,0.313,0.395,0.566,0.601,0.818,0.695,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.64713248692227,79.5474,0.1176601,0.0,9.0336101e-05,3.14440428968331e-06,0.02684194,9.560934e-05,0.0,1.72562953e-05,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-16238974.928849986,51.3,10.0,2056.32966356963,7.629164141065601,1919000.0,14.467315296094442,0,0.0,0,0,0.566
Lesotho,LSO,2007,570.0,0.422,0.341,0.467,0.589,1.453,1.578,2.0,9.0,1.582,0.235,1.281,1.496,1.216,0.921,-1.108,0.246,0.908,0.313,0.394,0.566,0.601,0.818,0.695,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.536930482596388,71.41959,0.08447144,0.0,0.00029973824,9.47289454629779e-06,0.02808483,7.755049e-05,0.0,0.000178399849,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,4040602.616012396,51.2,10.0,2106.84014026248,7.653419071995555,1917000.0,14.466272543676055,0,0.0,0,0,0.566
Lesotho,LSO,2008,570.0,0.421,0.338,0.463,0.589,1.453,1.578,2.0,9.0,1.784,0.235,1.281,1.496,1.216,0.921,-1.108,0.246,0.908,0.543,0.394,0.566,0.606,0.818,0.695,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.333124625562809,45.18103,0.2139443,0.0,0.00165936789,7.95654565861393e-06,0.01551968,0.0001470222,0.0,0.000247598673,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,4838065.9352811035,51.1,10.0,2177.85735056552,7.686555867251185,1915000.0,14.46522870278996,0,0.0,0,0,0.566
Lesotho,LSO,2009,570.0,0.42,0.334,0.462,0.589,1.453,1.578,2.0,9.0,1.784,0.235,1.281,1.496,1.216,0.921,-1.108,0.246,0.908,0.543,0.394,0.566,0.606,0.818,0.695,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.316029522879908,44.46559,0.3624846,0.0,8.149609e-08,1.93012166206948e-05,0.01982413,0.0002697558,0.0,9.340597e-08,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-15715361.387836069,51.0,10.0,2199.39485848654,7.696392104371841,1916000.0,14.465750759433474,0,0.0,0,0,0.566
Lesotho,LSO,2010,570.0,0.433,0.341,0.469,0.624,1.453,1.578,2.0,9.0,1.963,-0.115,1.393,1.535,1.339,0.998,-1.108,0.246,0.908,0.543,0.383,0.566,0.603,0.829,0.716,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.373881564141299,32.80822,0.5824717,0.0,0.00013134399,2.4538407098384e-05,0.01449872,0.0003809358,0.0,1.8852117e-05,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,4390713.762839297,51.0,10.0,2313.88212836641,7.747114048751654,1920000.0,14.467836264837162,0,0.0,0,0,0.566
Lesotho,LSO,2011,570.0,0.439,0.343,0.474,0.624,1.453,1.578,2.0,9.0,1.963,-0.115,1.555,1.535,1.339,0.998,-1.108,0.246,0.908,0.543,0.379,0.566,0.609,0.845,0.716,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.298434328514693,38.4579,0.6765743,0.0,0.0012806194621,1.85919185946213e-05,0.0188494,0.0004622051,0.0,0.00010946512916,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-4148202.3787074476,50.8,10.0,2346.0,7.760893195851024,1925000.0,14.470437045184406,0,0.0,0,0,0.566
Lesotho,LSO,2012,570.0,0.455,0.348,0.477,0.702,1.453,1.446,2.0,9.0,1.644,-0.115,1.555,1.535,1.339,0.998,-1.108,0.246,0.908,0.543,0.358,0.552,0.595,0.845,0.716,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.312917184964097,38.37438,0.5028549,0.0,0.001714773725,1.61851584319609e-05,0.01555446,0.0002848562,0.0,0.0002153596787,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-785430.2528172875,50.7,10.0,2456.0,7.806696372521179,1930000.0,14.47303107901565,0,0.0,0,0,0.552
Lesotho,LSO,2013,570.0,0.479,0.376,0.501,0.709,1.453,1.446,2.0,9.0,1.302,0.341,1.08,0.648,1.339,0.52,-1.108,0.246,0.908,0.543,0.311,0.473,0.677,0.699,0.657,0.0,0,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.298797450822669,36.14069,1.263523,0.0,0.001019008958,3.39201081501391e-05,0.01469645,0.0006884092,0.0,0.000207067055,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-15814803.493842108,50.5,10.0,2559.0,7.847762537473608,1936000.0,14.476135063347451,0,0.0,0,0,0.473
Lesotho,LSO,2014,570.0,0.482,0.376,0.503,0.708,1.453,1.446,2.0,9.0,1.302,0.341,1.08,0.648,1.339,0.52,-1.108,0.246,0.908,0.543,0.311,0.473,0.678,0.699,0.657,0.0,0,1,85,0,0,0,0,0,1,0,0,0,0.0,0,0.316754088362749,35.71067,0.9358357,0.0,0.00292617445,1.23285524044835e-05,0.01433749,0.0005366958,0.0,0.00033245825,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-7520021.650653177,50.3,10.0,2644.0,7.8804263442924,1942000.0,14.479229442766334,0,0.0,1,0,0.473
Lesotho,LSO,2015,570.0,0.449,0.36,0.486,0.708,1.453,1.446,2.0,9.0,1.341,0.071,0.582,0.648,1.339,0.57,-0.987,0.208,0.908,0.543,0.333,0.555,0.607,0.633,0.663,0.0,1,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.305366803318369,35.76047,1.04312,0.0,0.003699628067,2.82250739632919e-05,0.0153088,0.0007015235,0.0,0.000954059262,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,6651501.464863597,50.2,10.0,2710.0,7.905072849498666,1948000.0,14.482314276531508,0,-0.7079137380209097,1,0,0.555
Lesotho,LSO,2016,570.0,0.429,0.352,0.474,0.708,1.453,1.446,2.0,9.0,1.262,0.071,0.582,0.648,1.339,0.57,-0.987,0.208,0.908,0.543,0.342,0.528,0.615,0.633,0.663,0.0,1,0,85,0,0,0,0,0,1,0,0,0,0.0,0,0.299920835989196,36.82644,1.717545,0.0,0.00893225979,4.56701152498553e-05,0.01569344,0.001144802,0.0,0.001021980062,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,5841443.115908662,50.1,10.0,2774.59956499597,7.928622062301059,1953000.0,14.484877721891454,0,-0.29936859170037033,1,0,0.528
Lesotho,LSO,2017,570.0,0.375,0.323,0.422,0.693,1.453,1.446,2.0,9.0,1.239,-0.042,1.201,0.784,1.339,0.845,-0.987,0.208,0.908,0.543,0.312,0.486,0.649,0.732,0.698,0.0,1,0,85,0,1,0,0,0,1,0,0,0,0.0,0,0.266811543082068,32.39914,1.873098,0.0,0.0024473535641,7.7073666534071e-05,0.01477741,0.001221998,0.0,0.0003120772311,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,-880321.3099864582,49.9,10.0,2654.4136349032,7.884355716231777,1958042.0,14.487456063016332,0,0.45035568337539067,1,1,0.486
Lesotho,LSO,2018,570.0,0.447,0.382,0.478,0.774,1.453,1.446,2.0,9.0,1.317,0.073,1.201,0.691,1.186,0.432,-0.987,0.208,0.908,0.543,0.373,0.505,0.586,0.718,0.629,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.292220809339326,35.93447,1.301846,0.0,0.0,7.3339866773199e-05,0.01775618,0.0008444949,0.0,0.0,12,8,0,0,12,8,12,leftist,leftist,1,1,1,0,0,395652.2952674933,27.423416490485458,10.0,2582.51200929179,7.856904996174647,1962461.0,14.48971036539391,0,6.868222176783531,0,1,0.505
Lesotho,LSO,2019,570.0,0.494,0.388,0.483,0.791,1.453,1.446,2.0,9.0,1.43,0.418,1.032,0.789,1.487,0.713,-1.175,-0.095,0.839,0.671,0.311,0.461,0.653,0.712,0.704,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.292129735486364,35.92019,1.325981,0.0,0.0,6.19025065080576e-05,0.01565219,0.0007659286,0.0,0.0,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-15642616.185348667,78.11092621523743,10.0,2514.22436802109,7.830117290491507,1987179.06759684,14.502227140274877,0,1.6156492422212432,0,1,0.461
Lesotho,LSO,2020,570.0,0.509,0.394,0.501,0.831,1.453,1.446,2.0,9.0,1.43,0.689,2.008,1.337,1.986,1.12,-1.112,0.015,0.839,0.671,0.299,0.477,0.661,0.866,0.8,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,0.290936520967766,35.80582,1.325245,0.0,0.0,6.1485774418314e-05,0.01350889,0.0006439389,0.0,0.0,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,13132484.643486362,47.67346622215299,10.0,2297.38302745904,7.739961123135134,2012533.72476191,14.514905542666078,0,3.566909933224646,0,1,0.477
Lesotho,LSO,2021,570.0,0.497,0.391,0.497,0.757,0.72,1.233,2.0,9.0,1.43,0.642,2.008,1.076,1.245,1.135,-1.064,-0.599,0.05,0.019,0.282,0.524,0.697,0.843,0.727,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-917048.4999908293,25.980814118677102,10.0,2311.89088424953,7.74625348612927,2036956.26480323,14.52696771551083,0,0.7320907294164737,0,1,0.524
Lesotho,LSO,2022,570.0,0.514,0.413,0.521,0.78,2.29,1.609,11.0,9.0,1.563,0.642,1.765,1.076,1.245,0.981,-1.2,-0.768,0.05,0.039,0.286,0.517,0.704,0.824,0.706,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,11529225.294611402,53.69640025292379,10.0,2312.9582259665,7.746714854853634,2058715.4855149,14.537593281295896,0,-2.9722299138844557,0,1,0.517
Lesotho,LSO,2023,570.0,0.529,0.416,0.515,0.767,2.29,1.764,5.0,9.0,1.469,0.053,1.765,1.076,1.245,1.185,-1.347,-0.966,0.05,0.371,0.271,0.541,0.685,0.824,0.729,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,144901411.4085312,43.139249063059125,10.0,18152.379547639535,9.806612023331622,32675200.85276338,17.30212699504579,0,-1.5703881299213958,0,1,0.541
Lesotho,LSO,2024,570.0,0.516,0.407,0.509,0.742,,,,,1.469,0.053,1.765,1.076,1.888,1.052,,,,,0.276,0.539,0.682,0.824,0.784,0.0,0,0,85,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,55106871.44158691,49.60392910566589,13.805561158332793,24161.735857437834,10.092566884770045,4813824.601028094,15.38700266921319,0,-1.5545929560600755,0,1,0.539
Liberia,LBR,1946,450.0,0.113,0.107,0.065,0.2,0.167,1.077,0.0,6.0,-0.418,-1.124,-0.623,-0.877,-0.253,-0.469,-0.466,0.356,-0.308,-0.585,0.761,0.73,0.201,0.264,0.3,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4.162012090201e-10,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-232337344.73282206,13.737473368483165,-1.1444516744274322,2342.90221402214,7.759572432259355,-45723142.93130042,,0,0.38885573554547903,0,0,0.73
Liberia,LBR,1947,450.0,0.111,0.107,0.066,0.2,0.167,1.077,0.0,6.0,-0.418,-1.124,-0.623,-0.877,-0.105,-0.469,-0.466,0.356,-0.308,-0.585,0.771,0.73,0.201,0.264,0.321,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.688040168516e-10,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-1461812.0699487354,37.947511175777606,7.229750066738755,2267.32472324723,7.726796830633866,-16318811.14326844,,0,4.159515196887028,0,0,0.73
Liberia,LBR,1948,450.0,0.13,0.124,0.08,0.2,0.167,1.077,0.0,6.0,-0.418,-1.124,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.771,0.73,0.206,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,9.895214583556e-10,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-110641668.50065811,43.65993433079427,-0.7492143243919349,2360.34317343173,7.766985877404813,15824393.993828893,16.577063294226022,0,1.9674408860053427,0,0,0.73
Liberia,LBR,1949,450.0,0.13,0.124,0.08,0.2,0.167,1.077,0.0,6.0,-0.418,-1.124,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.771,0.73,0.206,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.5,0.0,0.0,0.0,0.0,2.66061683377316e-10,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-423698163.4525333,25.045629313414025,4.00862498091451,2348.71586715867,7.762049692236237,82155793.03780715,18.224127929939822,0,6.433885888755248,0,0,0.73
Liberia,LBR,1950,450.0,0.122,0.124,0.079,0.211,0.167,1.077,0.0,6.0,-0.418,-1.124,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.768,0.73,0.206,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1867587.020651389,41.73509552800523,2.906319799184692,3151.0,8.05579245097777,824000.0,13.621927022483105,0,0.674724707361303,0,0,0.73
Liberia,LBR,1951,450.0,0.112,0.106,0.07,0.211,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.776,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,-2151725.657869985,38.93730747485457,-2.7194926756428526,3257.0,8.08886878916199,843000.0,13.64472342322291,0,-2.0773969713249576,0,0,0.73
Liberia,LBR,1952,450.0,0.108,0.1,0.067,0.211,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.777,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,503638.03823311324,28.329611751188892,-1.211287042215325,3277.0,8.094988759303774,863000.0,13.668171128813444,0,5.218575279790224,0,0,0.73
Liberia,LBR,1953,450.0,0.108,0.1,0.067,0.211,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.777,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,1345408.751873297,46.20218791881284,-4.006551817784198,3325.0,8.109525659752872,884000.0,13.69221347284086,0,3.0623616824339694,0,0,0.73
Liberia,LBR,1954,450.0,0.108,0.099,0.067,0.211,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.777,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,693933.2747030691,32.22817282883476,0.8665067594839302,3427.0,8.13973227971767,906000.0,13.716795688777268,0,0.08306869076231749,0,0,0.73
Liberia,LBR,1955,450.0,0.107,0.099,0.069,0.189,0.167,1.077,0.0,6.0,-0.418,-1.235,-0.623,-0.707,-0.105,-0.212,-0.466,0.356,-0.308,-0.585,0.781,0.73,0.197,0.286,0.357,0.0,0,0,86,0,0,0,0,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,rightist,rightist,3,3,0,1,0,3952745.743504009,22.387573528084584,8.071296184896559,3454.0,8.14757773620177,928000.0,13.740788089353964,0,-0.20549362647043568,0,0,0.73
